datetime,count
2012-01-21 22:00:00,61.6
2012-01-21 23:00:00,38.3
2012-01-22 00:00:00,53.1
2012-01-22 01:00:00,38.5
2012-01-22 02:00:00,38.6
2012-01-22 03:00:00,17.6
2012-01-22 04:00:00,4.9
2012-01-22 05:00:00,5.2
2012-01-22 06:00:00,10.8
2012-01-22 07:00:00,16.7
2012-01-22 08:00:00,47.1
2012-01-22 09:00:00,37.6
2012-01-22 10:00:00,112.5
2012-01-22 11:00:00,141.5
2012-01-22 12:00:00,135.6
2012-01-22 13:00:00,88.3
2012-01-22 14:00:00,49.4
2012-01-22 15:00:00,44.8
2012-01-22 16:00:00,60.7
2012-01-22 17:00:00,100.27142857142857
2012-01-22 18:00:00,78.5
2012-01-22 19:00:00,69.5
2012-01-22 20:00:00,48.7
2012-01-22 21:00:00,34.4
2012-01-22 22:00:00,16.3
2012-01-22 23:00:00,22.4
2012-01-23 00:00:00,13.4
2012-01-23 01:00:00,5.45
2012-01-23 02:00:00,2.9
2012-01-23 03:00:00,1.4
2012-01-23 04:00:00,1.4
2012-01-23 05:00:00,9.0
2012-01-23 06:00:00,48.2
2012-01-23 07:00:00,130.7
2012-01-23 08:00:00,296.2
2012-01-23 09:00:00,226.3
2012-01-23 10:00:00,82.0
2012-01-23 11:00:00,49.8
2012-01-23 12:00:00,65.7
2012-01-23 13:00:00,70.8
2012-01-23 14:00:00,79.9
2012-01-23 15:00:00,64.1
2012-01-23 16:00:00,52.8
2012-01-23 17:00:00,126.0
2012-01-23 18:00:00,140.7
2012-01-23 19:00:00,148.8
2012-01-23 20:00:00,79.15
2012-01-23 21:00:00,53.1
2012-01-23 22:00:00,76.7
2012-01-23 23:00:00,36.5
2012-01-24 00:00:00,10.2
2012-01-24 01:00:00,7.5
2012-01-24 02:00:00,3.8
2012-01-24 03:00:00,2.3
2012-01-24 04:00:00,2.0
2012-01-24 05:00:00,8.9
2012-01-24 06:00:00,60.6
2012-01-24 07:00:00,189.1
2012-01-24 08:00:00,240.8
2012-01-24 09:00:00,129.8
2012-01-24 10:00:00,67.2
2012-01-24 11:00:00,91.4
2012-01-24 12:00:00,89.9
2012-01-24 13:00:00,149.3
2012-01-24 14:00:00,104.5
2012-01-24 15:00:00,158.6
2012-01-24 16:00:00,168.0
2012-01-24 17:00:00,328.9
2012-01-24 18:00:00,305.4
2012-01-24 19:00:00,183.6
2012-01-24 20:00:00,98.8
2012-01-24 21:00:00,102.1
2012-01-24 22:00:00,74.2
2012-01-24 23:00:00,50.0
2012-01-25 00:00:00,18.6
2012-01-25 01:00:00,10.6
2012-01-25 02:00:00,10.7
2012-01-25 03:00:00,2.3
2012-01-25 04:00:00,2.5
2012-01-25 05:00:00,14.3
2012-01-25 06:00:00,69.5
2012-01-25 07:00:00,164.6
2012-01-25 08:00:00,455.4
2012-01-25 09:00:00,206.3
2012-01-25 10:00:00,112.7
2012-01-25 11:00:00,99.3
2012-01-25 12:00:00,123.3
2012-01-25 13:00:00,139.8
2012-01-25 14:00:00,124.5
2012-01-25 15:00:00,129.8
2012-01-25 16:00:00,113.2
2012-01-25 17:00:00,191.4
2012-01-25 18:00:00,226.1
2012-01-25 19:00:00,183.6
2012-01-25 20:00:00,124.9
2012-01-25 21:00:00,86.6
2012-01-25 22:00:00,91.7
2012-01-25 23:00:00,52.7
2012-01-26 00:00:00,13.833333333333332
2012-01-26 01:00:00,9.2
2012-01-26 02:00:00,14.8
2012-01-26 03:00:00,2.6
2012-01-26 04:00:00,3.1
2012-01-26 05:00:00,11.7
2012-01-26 06:00:00,70.6
2012-01-26 07:00:00,175.7
2012-01-26 08:00:00,415.9
2012-01-26 09:00:00,228.1
2012-01-26 10:00:00,133.8
2012-01-26 11:00:00,127.4
2012-01-26 12:00:00,150.9
2012-01-26 13:00:00,132.7
2012-01-26 14:00:00,134.4
2012-01-26 15:00:00,156.8
2012-01-26 16:00:00,181.4
2012-01-26 17:00:00,263.6
2012-01-26 18:00:00,377.3
2012-01-26 19:00:00,219.6
2012-01-26 20:00:00,138.4
2012-01-26 21:00:00,135.4
2012-01-26 22:00:00,117.5
2012-01-26 23:00:00,57.2
2012-01-27 00:00:00,41.9
2012-01-27 01:00:00,18.6
2012-01-27 02:00:00,7.0
2012-01-27 03:00:00,2.8
2012-01-27 04:00:00,2.5
2012-01-27 05:00:00,21.0
2012-01-27 06:00:00,85.0
2012-01-27 07:00:00,208.6
2012-01-27 08:00:00,408.5
2012-01-27 09:00:00,128.3
2012-01-27 10:00:00,97.8
2012-01-27 11:00:00,125.7
2012-01-27 12:00:00,211.4
2012-01-27 13:00:00,191.2
2012-01-27 14:00:00,252.5
2012-01-27 15:00:00,198.5
2012-01-27 16:00:00,174.2
2012-01-27 17:00:00,348.5
2012-01-27 18:00:00,264.7
2012-01-27 19:00:00,193.7
2012-01-27 20:00:00,146.3
2012-01-27 21:00:00,138.9
2012-01-27 22:00:00,113.7
2012-01-27 23:00:00,52.5
2012-01-28 00:00:00,43.0
2012-01-28 01:00:00,47.6
2012-01-28 02:00:00,31.05
2012-01-28 03:00:00,23.833333333333332
2012-01-28 04:00:00,2.6
2012-01-28 05:00:00,2.2
2012-01-28 06:00:00,9.2
2012-01-28 07:00:00,21.35
2012-01-28 08:00:00,45.160000000000004
2012-01-28 09:00:00,133.0
2012-01-28 10:00:00,183.2
2012-01-28 11:00:00,169.6
2012-01-28 12:00:00,162.6
2012-01-28 13:00:00,220.2
2012-01-28 14:00:00,143.5
2012-01-28 15:00:00,171.9
2012-01-28 16:00:00,243.6
2012-01-28 17:00:00,321.5
2012-01-28 18:00:00,294.4
2012-01-28 19:00:00,255.9
2012-01-28 20:00:00,138.1
2012-01-28 21:00:00,94.2
2012-01-28 22:00:00,80.2
2012-01-28 23:00:00,158.6
2012-01-29 00:00:00,92.0
2012-01-29 01:00:00,63.6
2012-01-29 02:00:00,32.1
2012-01-29 03:00:00,55.25
2012-01-29 04:00:00,57.38333333333334
2012-01-29 05:00:00,4.8
2012-01-29 06:00:00,97.3
2012-01-29 07:00:00,14.8
2012-01-29 08:00:00,20.5
2012-01-29 09:00:00,40.0
2012-01-29 10:00:00,109.4
2012-01-29 11:00:00,95.6
2012-01-29 12:00:00,117.0
2012-01-29 13:00:00,144.3
2012-01-29 14:00:00,117.5
2012-01-29 15:00:00,215.5
2012-01-29 16:00:00,219.0
2012-01-29 17:00:00,268.6
2012-01-29 18:00:00,148.2
2012-01-29 19:00:00,171.5
2012-01-29 20:00:00,33.9
2012-01-29 21:00:00,130.0
2012-01-29 22:00:00,54.6
2012-01-29 23:00:00,81.9
2012-01-30 00:00:00,67.8
2012-01-30 01:00:00,4.3
2012-01-30 02:00:00,3.7
2012-01-30 03:00:00,4.1
2012-01-30 04:00:00,1.8
2012-01-30 05:00:00,14.2
2012-01-30 06:00:00,24.3
2012-01-30 07:00:00,97.8
2012-01-30 08:00:00,98.7
2012-01-30 09:00:00,133.4
2012-01-30 10:00:00,71.2
2012-01-30 11:00:00,132.9
2012-01-30 12:00:00,135.6
2012-01-30 13:00:00,148.3
2012-01-30 14:00:00,102.4
2012-01-30 15:00:00,105.0
2012-01-30 16:00:00,209.0
2012-01-30 17:00:00,305.0
2012-01-30 18:00:00,374.9
2012-01-30 19:00:00,123.4
2012-01-30 20:00:00,112.4
2012-01-30 21:00:00,111.5
2012-01-30 22:00:00,56.4
2012-01-30 23:00:00,46.6
2012-01-31 00:00:00,19.6
2012-01-31 01:00:00,16.7
2012-01-31 02:00:00,18.3
2012-01-31 03:00:00,14.9
2012-01-31 04:00:00,8.5
2012-01-31 05:00:00,12.7
2012-01-31 06:00:00,68.2
2012-01-31 07:00:00,236.3
2012-01-31 08:00:00,465.4
2012-01-31 09:00:00,199.7
2012-01-31 10:00:00,95.4
2012-01-31 11:00:00,144.4
2012-01-31 12:00:00,164.6
2012-01-31 13:00:00,233.8
2012-01-31 14:00:00,295.7
2012-01-31 15:00:00,236.0
2012-01-31 16:00:00,245.7
2012-01-31 17:00:00,508.5
2012-01-31 18:00:00,481.1
2012-01-31 19:00:00,321.4
2012-01-31 20:00:00,114.0
2012-01-31 21:00:00,204.1
2012-01-31 22:00:00,161.7
2012-01-31 23:00:00,89.2
2012-02-20 00:00:00,20.6
2012-02-20 01:00:00,6.7
2012-02-20 02:00:00,3.4333333333333336
2012-02-20 03:00:00,2.8
2012-02-20 05:00:00,17.6
2012-02-20 06:00:00,52.5
2012-02-20 07:00:00,209.4
2012-02-20 08:00:00,341.2
2012-02-20 09:00:00,190.3
2012-02-20 10:00:00,89.33333333333334
2012-02-20 11:00:00,78.5
2012-02-20 12:00:00,120.5
2012-02-20 13:00:00,165.7
2012-02-20 14:00:00,93.37
2012-02-20 15:00:00,112.1
2012-02-20 16:00:00,200.3
2012-02-20 17:00:00,294.0
2012-02-20 18:00:00,289.6
2012-02-20 19:00:00,180.5
2012-02-20 20:00:00,110.0
2012-02-20 21:00:00,93.4
2012-02-20 22:00:00,66.9
2012-02-20 23:00:00,63.1
2012-02-21 00:00:00,13.6
2012-02-21 01:00:00,8.4
2012-02-21 02:00:00,3.3
2012-02-21 04:00:00,2.0
2012-02-21 05:00:00,14.5
2012-02-21 06:00:00,47.8
2012-02-21 07:00:00,111.4
2012-02-21 08:00:00,280.2
2012-02-21 09:00:00,200.2
2012-02-21 10:00:00,81.3
2012-02-21 11:00:00,115.9
2012-02-21 12:00:00,143.4
2012-02-21 13:00:00,137.8
2012-02-21 14:00:00,136.5
2012-02-21 15:00:00,133.6
2012-02-21 16:00:00,131.4
2012-02-21 17:00:00,311.0
2012-02-21 18:00:00,396.95
2012-02-21 19:00:00,265.6
2012-02-21 20:00:00,187.2
2012-02-21 21:00:00,152.1
2012-02-21 22:00:00,80.7
2012-02-21 23:00:00,56.3
2012-02-22 00:00:00,29.6
2012-02-22 01:00:00,13.0
2012-02-22 02:00:00,6.4
2012-02-22 03:00:00,2.8
2012-02-22 04:00:00,2.5
2012-02-22 05:00:00,19.8
2012-02-22 06:00:00,68.0
2012-02-22 07:00:00,184.6
2012-02-22 08:00:00,474.7
2012-02-22 09:00:00,228.4
2012-02-22 10:00:00,91.0
2012-02-22 11:00:00,110.7
2012-02-22 12:00:00,134.4
2012-02-22 13:00:00,170.0
2012-02-22 14:00:00,164.9
2012-02-22 15:00:00,243.8
2012-02-22 16:00:00,191.4
2012-02-22 17:00:00,433.4
2012-02-22 18:00:00,280.5
2012-02-22 19:00:00,217.3
2012-02-22 20:00:00,149.3
2012-02-22 21:00:00,204.1
2012-02-22 22:00:00,134.8
2012-02-22 23:00:00,61.2
2012-02-23 00:00:00,33.8
2012-02-23 01:00:00,15.8
2012-02-23 02:00:00,10.3
2012-02-23 03:00:00,2.8
2012-02-23 04:00:00,3.2
2012-02-23 05:00:00,26.8
2012-02-23 06:00:00,72.5
2012-02-23 07:00:00,241.4
2012-02-23 08:00:00,427.3
2012-02-23 09:00:00,203.2
2012-02-23 10:00:00,124.5
2012-02-23 11:00:00,183.9
2012-02-23 12:00:00,172.0
2012-02-23 13:00:00,191.5
2012-02-23 14:00:00,206.3
2012-02-23 15:00:00,194.5
2012-02-23 16:00:00,242.7
2012-02-23 17:00:00,540.9
2012-02-23 18:00:00,396.0
2012-02-23 19:00:00,283.2
2012-02-23 20:00:00,255.4
2012-02-23 21:00:00,179.3
2012-02-23 22:00:00,145.3
2012-02-23 23:00:00,95.4
2012-02-24 00:00:00,50.0
2012-02-24 01:00:00,17.0
2012-02-24 02:00:00,9.0
2012-02-24 03:00:00,7.0
2012-02-24 04:00:00,3.5
2012-02-24 05:00:00,22.1
2012-02-24 06:00:00,92.3
2012-02-24 07:00:00,189.9
2012-02-24 08:00:00,390.4
2012-02-24 09:00:00,143.5
2012-02-24 10:00:00,87.2
2012-02-24 11:00:00,98.5
2012-02-24 12:00:00,157.4
2012-02-24 13:00:00,216.4
2012-02-24 14:00:00,155.2
2012-02-24 15:00:00,87.4
2012-02-24 16:00:00,127.7
2012-02-24 17:00:00,167.4
2012-02-24 18:00:00,237.3
2012-02-24 19:00:00,196.8
2012-02-24 20:00:00,147.2
2012-02-24 21:00:00,183.6
2012-02-24 22:00:00,165.1
2012-02-24 23:00:00,93.3
2012-02-25 00:00:00,130.2
2012-02-25 01:00:00,61.8
2012-02-25 02:00:00,24.4
2012-02-25 03:00:00,18.4
2012-02-25 04:00:00,8.4
2012-02-25 05:00:00,36.9
2012-02-25 06:00:00,117.0
2012-02-25 07:00:00,115.1
2012-02-25 08:00:00,69.59333333333333
2012-02-25 09:00:00,110.52000000000001
2012-02-25 10:00:00,157.2
2012-02-25 11:00:00,137.4
2012-02-25 12:00:00,304.9
2012-02-25 13:00:00,263.9
2012-02-25 14:00:00,289.4
2012-02-25 15:00:00,328.4
2012-02-25 16:00:00,86.3
2012-02-25 17:00:00,225.7
2012-02-25 18:00:00,151.4
2012-02-25 19:00:00,143.2
2012-02-25 20:00:00,73.9
2012-02-25 21:00:00,118.0
2012-02-25 22:00:00,111.9
2012-02-25 23:00:00,90.8
2012-02-26 00:00:00,64.0
2012-02-26 01:00:00,44.7
2012-02-26 02:00:00,35.1
2012-02-26 03:00:00,42.6
2012-02-26 04:00:00,40.5
2012-02-26 05:00:00,15.6
2012-02-26 06:00:00,20.9
2012-02-26 07:00:00,14.4
2012-02-26 08:00:00,26.525
2012-02-26 09:00:00,38.7
2012-02-26 10:00:00,111.6
2012-02-26 11:00:00,93.7
2012-02-26 12:00:00,120.5
2012-02-26 13:00:00,217.9
2012-02-26 14:00:00,216.4
2012-02-26 15:00:00,224.3
2012-02-26 16:00:00,266.5
2012-02-26 17:00:00,320.2
2012-02-26 18:00:00,152.5
2012-02-26 19:00:00,186.7
2012-02-26 20:00:00,88.6
2012-02-26 21:00:00,93.2
2012-02-26 22:00:00,47.0
2012-02-26 23:00:00,33.0
2012-02-27 00:00:00,15.5
2012-02-27 01:00:00,1.5
2012-02-27 02:00:00,4.6
2012-02-27 03:00:00,2.5
2012-02-27 04:00:00,1.5
2012-02-27 05:00:00,10.4
2012-02-27 06:00:00,39.4
2012-02-27 07:00:00,223.2
2012-02-27 08:00:00,440.0
2012-02-27 09:00:00,185.2
2012-02-27 10:00:00,130.55
2012-02-27 11:00:00,148.5
2012-02-27 12:00:00,165.6
2012-02-27 13:00:00,150.05
2012-02-27 14:00:00,187.3
2012-02-27 15:00:00,161.7
2012-02-27 16:00:00,258.4
2012-02-27 17:00:00,513.5
2012-02-27 18:00:00,381.4
2012-02-27 19:00:00,351.4
2012-02-27 20:00:00,248.5
2012-02-27 21:00:00,170.3
2012-02-27 22:00:00,135.2
2012-02-27 23:00:00,89.6
2012-02-28 00:00:00,34.0
2012-02-28 01:00:00,10.9
2012-02-28 02:00:00,6.5
2012-02-28 03:00:00,26.7
2012-02-28 04:00:00,34.3
2012-02-28 05:00:00,35.2
2012-02-28 06:00:00,83.7
2012-02-28 07:00:00,183.9
2012-02-28 08:00:00,350.2
2012-02-28 09:00:00,193.1
2012-02-28 10:00:00,103.6
2012-02-28 11:00:00,90.6
2012-02-28 12:00:00,117.1
2012-02-28 13:00:00,107.1
2012-02-28 14:00:00,151.2
2012-02-28 15:00:00,125.2
2012-02-28 16:00:00,166.3
2012-02-28 17:00:00,339.0
2012-02-28 18:00:00,395.45
2012-02-28 19:00:00,150.5
2012-02-28 20:00:00,135.2
2012-02-28 21:00:00,136.2
2012-02-28 22:00:00,93.9
2012-02-28 23:00:00,40.0
2012-02-29 00:00:00,16.5
2012-02-29 01:00:00,14.7
2012-02-29 02:00:00,10.4
2012-02-29 03:00:00,4.8
2012-02-29 05:00:00,9.3
2012-02-29 06:00:00,66.1
2012-02-29 07:00:00,188.8
2012-02-29 08:00:00,479.4
2012-02-29 09:00:00,115.7
2012-02-29 10:00:00,83.4
2012-02-29 11:00:00,43.9
2012-02-29 12:00:00,74.2
2012-02-29 13:00:00,70.6
2012-02-29 14:00:00,69.9
2012-02-29 15:00:00,128.4
2012-02-29 16:00:00,104.4
2012-02-29 17:00:00,195.3
2012-02-29 18:00:00,254.7
2012-02-29 19:00:00,157.3
2012-02-29 20:00:00,72.0
2012-02-29 21:00:00,90.0
2012-02-29 22:00:00,32.2
2012-02-29 23:00:00,27.8
2012-03-20 00:00:00,85.1
2012-03-20 01:00:00,16.1
2012-03-20 02:00:00,4.1
2012-03-20 03:00:00,4.7
2012-03-20 04:00:00,4.2
2012-03-20 05:00:00,19.7
2012-03-20 06:00:00,137.6
2012-03-20 07:00:00,117.65
2012-03-20 08:00:00,446.7
2012-03-20 09:00:00,281.78333333333336
2012-03-20 10:00:00,172.3
2012-03-20 11:00:00,172.0
2012-03-20 12:00:00,195.2
2012-03-20 13:00:00,154.2
2012-03-20 14:00:00,159.4
2012-03-20 15:00:00,197.7
2012-03-20 16:00:00,338.4
2012-03-20 17:00:00,743.4
2012-03-20 18:00:00,512.7
2012-03-20 19:00:00,409.7
2012-03-20 20:00:00,285.0
2012-03-20 21:00:00,228.7
2012-03-20 22:00:00,140.5
2012-03-20 23:00:00,93.8
2012-03-21 00:00:00,31.2
2012-03-21 01:00:00,15.8
2012-03-21 02:00:00,10.2
2012-03-21 03:00:00,4.7
2012-03-21 04:00:00,3.1
2012-03-21 05:00:00,27.1
2012-03-21 06:00:00,93.2
2012-03-21 07:00:00,104.45
2012-03-21 08:00:00,371.45
2012-03-21 09:00:00,235.78000000000003
2012-03-21 10:00:00,129.3
2012-03-21 11:00:00,145.0
2012-03-21 12:00:00,260.2
2012-03-21 13:00:00,141.2
2012-03-21 14:00:00,161.1
2012-03-21 15:00:00,168.2
2012-03-21 16:00:00,330.25
2012-03-21 17:00:00,596.8
2012-03-21 18:00:00,614.5
2012-03-21 19:00:00,454.1
2012-03-21 20:00:00,257.4
2012-03-21 21:00:00,204.9
2012-03-21 22:00:00,122.6
2012-03-21 23:00:00,108.2
2012-03-22 00:00:00,47.7
2012-03-22 01:00:00,16.3
2012-03-22 02:00:00,14.5
2012-03-22 03:00:00,5.7
2012-03-22 04:00:00,2.4
2012-03-22 05:00:00,15.5
2012-03-22 06:00:00,81.9
2012-03-22 07:00:00,268.7
2012-03-22 08:00:00,388.75
2012-03-22 09:00:00,161.0
2012-03-22 10:00:00,108.2
2012-03-22 11:00:00,112.1
2012-03-22 12:00:00,175.9
2012-03-22 13:00:00,217.6
2012-03-22 14:00:00,189.0
2012-03-22 15:00:00,256.7
2012-03-22 16:00:00,316.9
2012-03-22 17:00:00,630.9
2012-03-22 18:00:00,627.8
2012-03-22 19:00:00,524.7
2012-03-22 20:00:00,426.2
2012-03-22 21:00:00,252.9
2012-03-22 22:00:00,151.9
2012-03-22 23:00:00,94.6
2012-03-23 00:00:00,59.9
2012-03-23 01:00:00,30.1
2012-03-23 02:00:00,13.1
2012-03-23 03:00:00,10.3
2012-03-23 04:00:00,3.7
2012-03-23 05:00:00,18.9
2012-03-23 06:00:00,127.0
2012-03-23 07:00:00,248.8
2012-03-23 08:00:00,378.75
2012-03-23 09:00:00,242.18
2012-03-23 10:00:00,177.7
2012-03-23 11:00:00,179.1
2012-03-23 12:00:00,253.6
2012-03-23 13:00:00,357.4
2012-03-23 14:00:00,374.6
2012-03-23 15:00:00,373.6
2012-03-23 16:00:00,441.0
2012-03-23 17:00:00,761.9
2012-03-23 18:00:00,638.9
2012-03-23 19:00:00,441.5
2012-03-23 20:00:00,344.8
2012-03-23 21:00:00,332.9
2012-03-23 22:00:00,229.8
2012-03-23 23:00:00,153.2
2012-03-24 00:00:00,141.0
2012-03-24 01:00:00,113.96666666666667
2012-03-24 02:00:00,65.7
2012-03-24 03:00:00,41.6
2012-03-24 04:00:00,9.0
2012-03-24 05:00:00,18.1
2012-03-24 06:00:00,27.4
2012-03-24 07:00:00,73.0
2012-03-24 08:00:00,121.5
2012-03-24 09:00:00,238.1
2012-03-24 10:00:00,158.3
2012-03-24 11:00:00,302.9
2012-03-24 12:00:00,173.3
2012-03-24 13:00:00,141.6
2012-03-24 14:00:00,64.8
2012-03-24 15:00:00,115.3
2012-03-24 16:00:00,65.4
2012-03-24 17:00:00,36.8
2012-03-24 18:00:00,183.8
2012-03-24 19:00:00,152.7
2012-03-24 20:00:00,67.1
2012-03-24 21:00:00,31.5
2012-03-24 22:00:00,37.7
2012-03-24 23:00:00,72.8
2012-03-25 00:00:00,36.3
2012-03-25 01:00:00,34.5
2012-03-25 02:00:00,20.7
2012-03-25 03:00:00,17.9
2012-03-25 04:00:00,9.0
2012-03-25 05:00:00,8.6
2012-03-25 06:00:00,17.8
2012-03-25 07:00:00,33.0
2012-03-25 08:00:00,74.6
2012-03-25 09:00:00,52.8
2012-03-25 10:00:00,185.3
2012-03-25 11:00:00,108.7
2012-03-25 12:00:00,108.0
2012-03-25 13:00:00,241.5
2012-03-25 14:00:00,179.1
2012-03-25 15:00:00,158.2
2012-03-25 16:00:00,211.8
2012-03-25 17:00:00,315.0
2012-03-25 18:00:00,297.1
2012-03-25 19:00:00,232.5
2012-03-25 20:00:00,228.1
2012-03-25 21:00:00,147.5
2012-03-25 22:00:00,104.7
2012-03-25 23:00:00,69.0
2012-03-26 00:00:00,38.3
2012-03-26 01:00:00,36.0
2012-03-26 02:00:00,12.1
2012-03-26 03:00:00,7.5
2012-03-26 04:00:00,4.4
2012-03-26 05:00:00,21.5
2012-03-26 06:00:00,84.1
2012-03-26 07:00:00,373.4
2012-03-26 08:00:00,404.7
2012-03-26 09:00:00,194.7
2012-03-26 10:00:00,182.85
2012-03-26 11:00:00,263.5
2012-03-26 12:00:00,307.2
2012-03-26 13:00:00,336.0
2012-03-26 14:00:00,297.9
2012-03-26 15:00:00,303.2
2012-03-26 16:00:00,302.6
2012-03-26 17:00:00,559.1
2012-03-26 18:00:00,429.8
2012-03-26 19:00:00,208.2
2012-03-26 20:00:00,116.9
2012-03-26 21:00:00,106.1
2012-03-26 22:00:00,93.8
2012-03-26 23:00:00,132.6
2012-03-27 00:00:00,71.1
2012-03-27 01:00:00,29.7
2012-03-27 02:00:00,40.5
2012-03-27 03:00:00,43.7
2012-03-27 04:00:00,11.9
2012-03-27 05:00:00,45.3
2012-03-27 06:00:00,65.6
2012-03-27 07:00:00,152.5
2012-03-27 08:00:00,436.2
2012-03-27 09:00:00,146.8
2012-03-27 10:00:00,146.0
2012-03-27 11:00:00,140.4
2012-03-27 12:00:00,169.6
2012-03-27 13:00:00,71.8
2012-03-27 14:00:00,102.3
2012-03-27 15:00:00,151.1
2012-03-27 16:00:00,136.5
2012-03-27 17:00:00,357.4
2012-03-27 18:00:00,421.1
2012-03-27 19:00:00,133.2
2012-03-27 20:00:00,126.3
2012-03-27 21:00:00,98.0
2012-03-27 22:00:00,98.2
2012-03-27 23:00:00,54.6
2012-03-28 00:00:00,65.1
2012-03-28 01:00:00,43.8
2012-03-28 02:00:00,7.5
2012-03-28 03:00:00,37.3
2012-03-28 04:00:00,71.9
2012-03-28 05:00:00,72.8
2012-03-28 06:00:00,98.2
2012-03-28 07:00:00,181.4
2012-03-28 08:00:00,571.1
2012-03-28 09:00:00,265.1
2012-03-28 10:00:00,125.1
2012-03-28 11:00:00,210.7
2012-03-28 12:00:00,214.2
2012-03-28 13:00:00,221.5
2012-03-28 14:00:00,274.2
2012-03-28 15:00:00,247.6
2012-03-28 16:00:00,432.2
2012-03-28 17:00:00,737.9
2012-03-28 18:00:00,616.6
2012-03-28 19:00:00,406.1
2012-03-28 20:00:00,357.2
2012-03-28 21:00:00,214.0
2012-03-28 22:00:00,199.2
2012-03-28 23:00:00,105.8
2012-03-29 00:00:00,48.0
2012-03-29 01:00:00,16.6
2012-03-29 02:00:00,9.4
2012-03-29 03:00:00,4.5
2012-03-29 04:00:00,56.2
2012-03-29 05:00:00,39.8
2012-03-29 06:00:00,144.3
2012-03-29 07:00:00,223.0
2012-03-29 08:00:00,549.0
2012-03-29 09:00:00,281.7
2012-03-29 10:00:00,174.4
2012-03-29 11:00:00,202.2
2012-03-29 12:00:00,217.3
2012-03-29 13:00:00,218.0
2012-03-29 14:00:00,213.3
2012-03-29 15:00:00,288.2
2012-03-29 16:00:00,293.7
2012-03-29 17:00:00,584.7
2012-03-29 18:00:00,775.8
2012-03-29 19:00:00,347.1
2012-03-29 20:00:00,223.0
2012-03-29 21:00:00,246.6
2012-03-29 22:00:00,135.6
2012-03-29 23:00:00,102.1
2012-03-30 00:00:00,49.7
2012-03-30 01:00:00,26.4
2012-03-30 02:00:00,9.8
2012-03-30 03:00:00,9.3
2012-03-30 04:00:00,4.8
2012-03-30 05:00:00,20.3
2012-03-30 06:00:00,84.8
2012-03-30 07:00:00,233.6
2012-03-30 08:00:00,545.9
2012-03-30 09:00:00,254.6
2012-03-30 10:00:00,105.0
2012-03-30 11:00:00,120.0
2012-03-30 12:00:00,107.8
2012-03-30 13:00:00,128.2
2012-03-30 14:00:00,109.9
2012-03-30 15:00:00,132.9
2012-03-30 16:00:00,172.7
2012-03-30 17:00:00,362.7
2012-03-30 18:00:00,321.9
2012-03-30 19:00:00,163.2
2012-03-30 20:00:00,165.0
2012-03-30 21:00:00,105.7
2012-03-30 22:00:00,92.3
2012-03-30 23:00:00,104.9
2012-03-31 00:00:00,74.6
2012-03-31 01:00:00,56.1
2012-03-31 02:00:00,54.2
2012-03-31 03:00:00,26.5
2012-03-31 04:00:00,5.6
2012-03-31 05:00:00,9.7
2012-03-31 06:00:00,30.9
2012-03-31 07:00:00,60.6
2012-03-31 08:00:00,124.4
2012-03-31 09:00:00,125.9
2012-03-31 10:00:00,112.1
2012-03-31 11:00:00,150.2
2012-03-31 12:00:00,347.7
2012-03-31 13:00:00,369.0
2012-03-31 14:00:00,331.7
2012-03-31 15:00:00,190.9
2012-03-31 16:00:00,304.3
2012-03-31 17:00:00,415.15
2012-03-31 18:00:00,313.1
2012-03-31 19:00:00,181.2
2012-03-31 20:00:00,130.3
2012-03-31 21:00:00,102.7
2012-03-31 22:00:00,93.6
2012-03-31 23:00:00,75.9
2012-04-20 00:00:00,67.9
2012-04-20 01:00:00,15.9
2012-04-20 02:00:00,6.7
2012-04-20 03:00:00,6.5
2012-04-20 04:00:00,5.0
2012-04-20 05:00:00,25.6
2012-04-20 06:00:00,119.4
2012-04-20 07:00:00,231.3
2012-04-20 08:00:00,521.8
2012-04-20 09:00:00,237.88000000000002
2012-04-20 10:00:00,180.6
2012-04-20 11:00:00,164.2
2012-04-20 12:00:00,245.0
2012-04-20 13:00:00,228.9
2012-04-20 14:00:00,239.6
2012-04-20 15:00:00,300.1
2012-04-20 16:00:00,410.4
2012-04-20 17:00:00,446.4
2012-04-20 18:00:00,549.3
2012-04-20 19:00:00,378.8
2012-04-20 20:00:00,343.2
2012-04-20 21:00:00,209.6
2012-04-20 22:00:00,174.6
2012-04-20 23:00:00,143.0
2012-04-21 00:00:00,110.0
2012-04-21 01:00:00,83.0
2012-04-21 02:00:00,67.2
2012-04-21 03:00:00,40.0
2012-04-21 04:00:00,8.2
2012-04-21 05:00:00,14.7
2012-04-21 06:00:00,42.7
2012-04-21 07:00:00,76.1
2012-04-21 08:00:00,158.5
2012-04-21 09:00:00,222.6
2012-04-21 10:00:00,366.0
2012-04-21 11:00:00,422.3
2012-04-21 12:00:00,413.5
2012-04-21 13:00:00,464.9
2012-04-21 14:00:00,434.4
2012-04-21 15:00:00,515.8
2012-04-21 16:00:00,490.7
2012-04-21 17:00:00,491.3
2012-04-21 18:00:00,419.5
2012-04-21 19:00:00,225.2
2012-04-21 20:00:00,92.0
2012-04-21 21:00:00,90.7
2012-04-21 22:00:00,157.9
2012-04-21 23:00:00,76.3
2012-04-22 00:00:00,53.1
2012-04-22 01:00:00,76.2
2012-04-22 02:00:00,53.5
2012-04-22 03:00:00,25.9
2012-04-22 04:00:00,5.4
